Store,Item,Price,Size/Weight,Unit Price,Date (yyyy-mm-dd)
Winco,Nectarines,1.48,1 lb,1.48 per lb,2025-08-01
Winco,Brown Rice,1.21,1 lb,1.21 per lb,2025-09-01
Winco,Brown Rice,1.28,1 lb,1.28 per lb,2025-10-01
Winco,Grits,2.18,1 lb,2.18 per lb,2025-09-01
Winco,Walnuts,5.98,1 lb,5.98 per lb,2025-10-01
Winco,Walnuts,6.34,1 lb,6.34 per lb,2025-09-01
Winco,Pecans,8.28,1 lb,8.28 per lb,2025-09-01
Winco,Corn Meal,0.86,1 lb,0.86 per lb,2025-09-01
Winco,Everything Bagel Seasoning,4.48,1 lb,4.48 per lb,2025-09-01
Winco,Sparkling Ice,0.58,17 oz,0.58 per unit,2025-09-01
Winco,Sparkling Ice,0.98,17 oz,0.98 per unit,2025-12-01
Winco,Ranch Dressing Packet - Hidden Valley,1.75,1 oz,1.75 per unit,2025-10-01
Winco,Grape Tomatoes,1.48,1 Pint,1.48 per unit,2025-10-01
Winco,Pasta - Winco,0.74,1 lb,0.74 per lb,2025-10-01
Winco,Granulated Onion,7.58,1.25 lbs,7.58 per unit,2025-10-01
Winco,Popcorn - orville redenbacher,2.48,3 bags,2.48 per unit,2025-10-01
Winco,Milk,1.98,0.5 Gallon,1.98 per 0.5 Gallon,2025-10-01
Winco,Arugula,2.98,8 oz,2.98 per unit,2025-10-01
Winco,Pork Picnic Roast,2.98,1 lb,2.98 per lb,2025-10-01
Winco,Crushed Tomatoes - Canned,1.48,27.5 oz,1.48 per unit,2025-12-01
Winco,Medium Piece Walnuts,5.44,0.91 lb,5.98 per lb,2025-12-28
Winco,Oregano,0.32,0.05 lb,6.49 per lb,2025-12-28
Winco,Milk 2% Half Gallon,2.06,0.5 Gallon,2.06 per 0.5 gallon,2025-12-28
Winco,Shredded Medium Firm Cheese,1.37,8 oz,1.37 per unit,2025-12-28
Winco,Cosmic Crisp Apples,0.84,0.66 lb,1.28 per lb,2025-12-28
Winco,Queso Fresco - El Mexicano,2.97,10 oz,2.97 per unit,2025-12-28
Winco,Mustard,1.38,14 oz,1.38 per unit,2025-12-28
Winco,Green Beans,3.15,1.77 lb,1.78 per lb,2025-12-28
Costco,Strawberries,6.99,2 lbs,3.50 per lb,2025-12-29
Costco,Blueberries,4.99,18 oz,4.44 per lb,2025-12-29
Costco,Raspberries,5.99,12 oz,7.99 per lb,2025-12-29
Costco,Mandarins,3.99,3 lbs,3.99 per unit,2025-12-29
Costco,Onetree Snowglobe Cider,11.99,750ml (1 unit),11.99 per unit,2025-12-29
Costco,Pork Loin,15.66,10.33 lb,1.52 per lb,2025-12-30
Costco,Organic Baby Spinach,4.99,1 lb,4.99 per unit,2025-12-30
Costco,Fresh Raspberries,5.99,12 oz,5.99 per unit,2025-12-30
Costco,Sparkling Holiday Beverage,17.59,4 pack,17.59 per unit,2025-12-30
Costco,Fresh Strawberries,6.99,2 lb,6.99 per unit,2025-12-30
Costco,Del Monte Cut Green Beans,10.99,12 ct,10.99 per unit,2025-12-30
Costco,Fresh Blueberries,4.99,18 oz,4.99 per unit,2025-12-30
Costco,Lesser Evil Organic Popcorn,4.49,12 oz,4.49 per unit,2025-12-30
Costco,One Tree Snow Plum Hard Cider,11.99,750ml (1 unit),11.99 per unit,2025-12-30
Costco,One Tree Snow Plum Hard Cider,11.99,750ml (1 unit),11.99 per unit,2025-12-30
