Store,Item,Item-Simplified,Price,Size/Weight,Unit Price,Date (yyyy-mm-dd)
Winco,Apple - Gala,Apple,0.68,1 lb,0.68 per lb,2023-10-01
Winco,Shredded Cheese,Shredded Cheese,1.83,1 bag (8 oz),1.83 per unit,2025-10-01
Winco,Shredded Cheese,Shredded Cheese,1.98,1 bag (8 oz),1.98 per unit,2023-10-01
Winco,Shredded Cheese,Shredded Cheese,1.98,1 bag (8 oz),1.98 per unit,2024-01-01
Winco,Shredded Cheese,Shredded Cheese,1.98,1 bag (8 oz),1.98 per unit,2025-09-01
Winco,Shredded Cheese,Shredded Cheese,2.78,1 bag (8 oz),2.78 per unit,2024-06-01
Winco,Shredded Cheese,Shredded Cheese,1.87,1 bag (8 oz),1.87 per unit,2025-10-01
Winco,Asparagus,Asparagus,0.99,1 lb,0.99 per lb,2023-03-01
Winco,Asparagus,Asparagus,1.98,1 lb,1.98 per lb,2023-10-01
Winco,Asparagus,Asparagus,1.98,1 lb,1.98 per lb,2025-02-01
Winco,Heavy Cream,Heavy Cream,2.78,1 pint,2.78 per unit,2023-10-01
Winco,Heavy Cream,Heavy Cream,2.78,1 pint,2.78 per unit,2024-01-01
Winco,Heavy Cream,Heavy Cream,3.37,1 pint,3.37 per unit,2025-01-01
Winco,Shrimp - Medium,Shrimp,5.98,1 lb,5.98 per lb,2023-11-01
Winco,Shrimp - Medium,Shrimp,6.48,1 lb,6.48 per lb,2025-09-01
Winco,Frozen Peas,Frozen Veggies,2.48,2 lbs,1.24 per lb,2023-11-01
Winco,Eggs,Eggs,1.52,1 dozen,1.52 per dozen,2023-11-01
Winco,Eggs,Eggs,2.88,1 dozen,2.88 per dozen,2024-05-01
Winco,Eggs,Eggs,2.28,1 dozen,2.28 per dozen,2024-05-01
Winco,Morton Salt,Salt,1.46,26 oz,1.46 per unit,2023-11-01
Winco,Umpqua French Vanilla Ice Cream,Ice Cream,3.98,1.5 Qt,3.98 per unit,2023-11-01
Winco,Umpqua French Vanilla Ice Cream,Ice Cream,4.84,1.5 Qt,4.84 per unit,2024-10-01
Winco,Noodles - Egg,Noodle,1.49,1 lb,1.49 per lb,2023-12-01
Winco,Noodles - Egg,Noodle,1.49,1 lb,1.49 per lb,2024-01-01
Winco,Pretzels - Rold Gold,Pretzel,2.48,1 lb,2.48 per lb,2023-12-01
Winco,Pretzels - Rold Gold,Pretzel,2.48,1 lb,2.48 per lb,2024-12-01
Winco,Pretzels - Rold Gold,Pretzel,3.62,1 lb,3.62 per lb,2024-03-01
Winco,Pretzels - Rold Gold,Pretzel,3.62,1 lb,3.62 per lb,2024-08-01
Winco,Pretzels - Rold Gold,Pretzel,3.62,1 lb,3.62 per lb,2025-09-01
Winco,Almond Extract,Almond Extract,2.78,2 oz,2.78 per unit,2023-12-01
Winco,Buttermilk - Darigold,Buttermilk,1.88,1 Qt,1.88 per unit,2023-12-01
Winco,Chocolate Chips - Nestle,Chocolate Chip,2.78,12 oz,2.78 per unit,2023-12-01
Winco,Coconut - Shredded - Bakers,Shredded Coconut,2.78,14 oz,2.78 per unit,2023-12-01
Winco,Coconut - Shredded - Bakers,Shredded Coconut,2.78,14 oz,2.78 per unit,2024-03-01
Winco,Baking Cups - Reynolds,Baking Cups,0.68,50 cups,0.68 per unit,2023-12-01
Winco,Baking Cups - Foil - Reynolds,Baking Cups,1.18,32 cups,1.18 per unit,2023-12-01
Winco,Butternut Squash,Squash,0.78,1 lb,0.78 per lb,2025-12-01
Winco,Butternut Squash,Squash,0.98,1 lb,0.98 per lb,2024-01-01
Winco,Butternut Squash,Squash,0.88,1 lb,0.88 per lb,2025-02-01
Winco,Johnsonville Italian Sausage,Sausage,3.98,1 lb,3.98 per lb,2024-05-01
Winco,Johnsonville Italian Sausage,Sausage,4.18,1 lb,4.18 per lb,2024-01-01
Winco,Fage Yogurt,Yogurt,5.79,35.3 oz,5.79 per unit,2024-01-01
Winco,Banana,Banana,0.58,1 lb,0.58 per lb,2024-01-01
Winco,Tortillas - Mission Taco,Tortilla,3.58,20 Ct,1.79 per unit,2024-01-01
Winco,Tortillas - Mission Taco,Tortilla,3.98,20 Ct,1.99 per unit,2024-06-01
Winco,Pear - Bosc,Pear,1.28,1 lb,1.28 per lb,2024-01-01
Winco,Pork Chops,Pork Chop,2.48,1 lb,2.48 per lb,2025-10-01
Winco,Pork Chops,Pork Chop,2.67,1 lb,2.67 per lb,2024-01-01
Winco,Pork Chops,Pork Chop,2.99,1 lb,2.99 per lb,2024-10-01
Winco,Green Onion / Scallions,Green Onion,0.88,1 bundle,0.88 per bundle,2024-01-01
Winco,Green Onion / Scallions,Green Onion,1.07,1 bundle,1.07 per bundle,2025-12-01
Winco,Grapes - Red,Grape,2.68,1 lb,2.68 per lb,2024-01-01
Winco,Orange / Yellow Bell Pepper,Bell Pepper,0.98,1 pepper,0.98 per pepper,2024-05-01
Winco,Orange / Yellow Bell Pepper,Bell Pepper,0.98,1 pepper,0.98 per pepper,2024-10-01
Winco,Orange / Yellow Bell Pepper,Bell Pepper,0.98,1 pepper,0.98 per pepper,2025-01-01
Winco,Orange / Yellow Bell Pepper,Bell Pepper,0.98,1 pepper,0.98 per pepper,2025-12-01
Winco,Orange / Yellow Bell Pepper,Bell Pepper,1.48,1 pepper,1.48 per pepper,2024-01-01
Winco,Oatmeal - Quacker Packets,Oatmeal,3.23,"12.1 oz, 8 packets",3.23 per unit,2024-01-01
Winco,Alfredo - Classico,Pasta Sauce,2.48,15 oz,2.48 per unit,2024-01-01
Winco,Rice Vinegar,Vinegar,2.23,20 oz,2.23 per unit,2024-01-01
Winco,Cous Cous - Israeli,Cous Cous,1.88,1 lb,1.88 per lb,2024-01-01
Winco,Soda - Mountain Dew,Soda,1.98,2 liter,1.98 per unit,2024-01-01
Winco,Oreos - Double Stuff Family Size,Cookie,3.98,1 lb 2.71 oz,3.98 per unit,2024-01-01
Winco,Guacamole,Guacamole,4.46,1 lb,4.46 per lb,2024-03-01
Winco,Peppers - Poblano,Poblano Pepper,2.48,1 lb,2.48 per lb,2024-03-01
Winco,Red Radish,Radish,1.28,1 bundle,1.28 per bundle,2024-03-01
Winco,Lime,Lime,0.25,1 lime,0.25 per lime,2024-03-01
Winco,Lime,Lime,0.25,1 lime,0.25 per lime,2025-09-01
Winco,Beef Bouillon - Knorr,Beef Bouillon,2.8,7.9 oz,2.80 per unit,2024-03-01
Winco,Garbonzo Beans / Chickpeas,Canned Bean,0.82,15.5 oz can,0.82 per unit,2024-03-01
Winco,Balsamic Vinegar - Pompei,Balsamic Vinegar,3.48,16 oz,3.48 per unit,2024-03-01
Winco,Enchilada Sauce - Green - La Victoria,Enchilada Sauce,2.75,28 oz can,2.75 per unit,2024-03-01
Winco,Sour Cream,Sour Cream,1.18,8 oz,1.18 per unit,2024-03-01
Winco,Sour Cream,Sour Cream,1.24,8 oz,1.24 per unit,2024-05-01
Winco,Whipped Cream - Winco Brand,Whipped Cream,2.98,13 oz,2.98 per unit,2024-03-01
Winco,Whipped Cream - Winco Brand,Whipped Cream,5.67,13 oz,5.67 per unit,2024-08-01
Winco,Tortillas - Mission Taco,Tortilla,1.28,"1 package (10 ct, 17.5 oz)",1.28 per unit,2024-10-01
Winco,Tortillas - Mission Taco,Tortilla,1.48,"1 package (10 ct, 17.5 oz)",1.48 per unit,2024-05-01
Winco,Tortillas - Mission Taco,Tortilla,1.98,"1 package (10 ct, 17.5 oz)",1.98 per unit,2025-02-01
Winco,Tortillas - Mission Taco,Tortilla,2.38,"1 package (10 ct, 17.5 oz)",2.38 per unit,2025-09-01
Winco,English Muffins,English Muffins,1.37,6 English Muffins,1.37 per unit,2024-05-01
Winco,English Muffins,English Muffins,1.37,6 English Muffins,1.37 per unit,2025-01-01
Winco,English Muffins,English Muffins,1.37,6 English Muffins,1.37 per unit,2025-09-01
Winco,English Muffins,English Muffins,1.37,6 English Muffins,1.37 per unit,2025-10-01
Winco,Breakfast Sausage - Johnsonville,Breakfast Sausage,3.88,10 oz,3.88 per unit,2024-05-01
Winco,Bacon - Hormell Black Label Thick Cut,Bacon,5.74,1 lb,5.74 per lb,2024-05-01
Winco,Raspberries,Raspberry,2.98,6 oz,2.98 per unit,2024-05-01
Winco,Swiss Chard,Swiss Chard,1.68,1 bundle,2.78 per bundle,2024-05-01
Winco,Green Beans,Green Bean,1.23,1 lb,1.68 per lb,2024-05-01
Winco,Green Beans,Green Bean,1.98,1 lb,1.98 per lb,2025-01-01
Winco,Parsley,Parsley,0.98,1 bundle,0.98 per bundle,2024-05-01
Winco,Orange Juice,Orange Juice,3.98,52 oz,3.98 per unit per unit,2024-05-01
Winco,Corn Tortillas - Guerrero,Tortilla,3.31,3 lbs,3.31 per unit,2024-05-01
Winco,Bread Crumbs - Winco,Bread Crumb,1.22,15 oz,1.22 per unit,2024-05-01
Winco,Bread Crumbs - Winco,Bread Crumb,1.7,15 oz,1.70 per unit,2024-10-01
Winco,Panko Bread Crumbs - Winco,Bread Crumb,1.7,8 oz,1.70 per unit,2024-05-01
Winco,Flour,Flour,4.42,10 lbs,4.42 per unit,2025-10-01
Winco,Flour,Flour,4.48,10 lbs,4.48 per unit,2024-05-01
Winco,Lemon Juice - Real Lemon,Lemon Juice,2.44,15 oz,2.44 per unit,2024-06-01
Winco,Shrimp - Extra Small,Shrimp,5.68,1 lb,5.68 per lb,2024-06-01
Winco,Mozzarella - Belgioioso - Fresh,Cheese,3.38,8 oz,3.38 per unit,2024-06-01
Winco,Potatoes,Potato,2.28,10 lbs,2.28 per unit,2024-06-01
Winco,Potatoes,Potato,2.68,10 lbs,2.68 per unit,2024-08-01
Winco,Fennel,Fennel,2.48,1 lb,2.48 per lb,2024-08-01
Winco,Leeks,Leek,3.78,1 Leek,3.78 per unit,2024-08-01
Winco,Lentils - Green,Lentil,2.28,1 lb,2.28 per lb,2024-08-01
Winco,Raisins - Golden,Rasin,3.08,1 lb,3.08 per lb,2024-08-01
Winco,Thyme,Thyme,5.08,1 lb,5.08 per lb,2024-08-01
Winco,Mushrooms,Mushroom,2.48,8 oz,2.48 per unit,2024-08-01
Winco,Minced Garlic,Garlic,2.98,1 Jar,2.98 per unit,2024-10-01
Winco,Black Beans - S & W,Canned Bean,0.98,15 oz,0.98 per unit,2025-01-01
Winco,Ginger,Ginger,3.28,1 lb,3.28 per lb,2025-01-01
Winco,Cilantro,Cilantro,0.68,1 bundle,0.68 per bundle,2025-01-01
Winco,English Cucumber,English Cucumber,0.98,1 cucumber,0.98 per cucumber,2025-01-01
Winco,English Cucumber,English Cucumber,1.48,1 cucumber,1.48 per cucumber,2025-10-01
Winco,Brussels Sprouts,Brussels Sprout,1.98,1 lb,1.98 per lb,2025-01-01
Winco,Brussels Sprouts,Brussels Sprout,1.98,1 lb,1.98 per lb,2025-03-01
Winco,Lemon - Small,Lemon,0.38,1 Lemon,0.38 per lemon,2025-01-01
Winco,Lemon - Small,Lemon,0.48,1 Lemon,0.48 per lemon,2025-10-01
Winco,Olives - Winco,Ollive,1.58,15 oz,1.58 per unit,2025-01-01
Winco,Tortillas - Mission Burrito,Tortilla,4.18,16 Tortillas,4.18 per unit,2025-01-01
Winco,Green Bell Pepper,Bell Pepper,0.68,1 Pepper,0.68 per pepper,2025-01-01
Winco,Eggplant,Eggplant,0.98,1 Eggplant,0.98 per eggplant,2025-01-01
Winco,Diced Tomato - Canned,Canned Tomato,0.78,14.5 oz,0.78 per unit,2025-09-01
Winco,Diced Tomato - Canned,Canned Tomato,0.78,14.5 oz,0.78 per unit,2025-10-01
Winco,Diced Tomato - Canned,Canned Tomato,0.85,14.5 oz,0.85 per unit,2025-01-01
Winco,Yams - Red,Yam,1.68,1 lb,1.68 per lb,2025-02-01
Winco,Cantalope,Cantalope,0.98,1 lb,0.98 per lb,2025-02-01
Winco,Pasta - Barilla,Pasta,1.48,1 lb,1.48 per lb,2025-03-01
Winco,Sun Dried Tomtatoes,Sun Dried Tomtato,5.48,8.5 oz,5.48 per unit,2025-03-01
Winco,Pickles - Famous Daves,Pickle,3.73,24 oz,3.73 per unit,2025-03-01
Winco,Hamburger Buns / Rolls,Roll,2.88,8 Rolls,2.88 per unit,2025-03-01
Winco,Nectarines,Nectarines,1.48,1 lb,1.48 per lb,2025-08-01
Winco,Brown Rice,Rice,1.21,1 lb,1.21 per lb,2025-09-01
Winco,Brown Rice,Rice,1.28,1 lb,1.28 per lb,2025-10-01
Winco,Grits,Grits,2.18,1 lb,2.18 per lb,2025-09-01
Winco,Walnuts,Walnut,5.98,1 lb,5.98 per lb,2025-10-01
Winco,Walnuts,Walnut,6.34,1 lb,6.34 per lb,2025-09-01
Winco,Pecans,Pecan,8.28,1 lb,8.28 per lb,2025-09-01
Winco,Corn Meal,Corn Meal,0.86,1 lb,0.86 per lb,2025-09-01
Winco,Everything Bagel Seasoning,Everything Bagel Seasoning,4.48,1 lb,4.48 per lb,2025-09-01
Winco,Sparkling Ice,Sparkling Water,0.58,17 oz,0.58 per unit,2025-09-01
Winco,Sparkling Ice,Sparkling Water,0.98,17 oz,0.98 per unit,2025-12-01
Winco,Ranch Dressing Packet - Hidden Valley,Seasoning Packet,1.75,1 oz,1.75 per unit,2025-10-01
Winco,Grape Tomatoes,Tomato,1.48,1 Pint,1.48 per unit,2025-10-01
Winco,Pasta - Winco,Pasta,0.74,1 lb,0.74 per lb,2025-10-01
Winco,Granulated Onion,Granulated Onion,7.58,1.25 lbs,7.58 per unit,2025-10-01
Winco,Popcorn - orville redenbacher,Popcorn,2.48,3 bags,2.48 per unit,2025-10-01
Winco,Milk,Milk,1.98,0.5 Gallon,1.98 per 0.5 Gallon,2025-10-01
Winco,Arugula,Arugula,2.98,8 oz,2.98 per unit,2025-10-01
Winco,Pork Picnic Roast,Pork Picnic Roast,2.98,1 lb,2.98 per lb,2025-10-01
Winco,Crushed Tomatoes - Canned,Canned Tomato,1.48,27.5 oz,1.48 per unit,2025-12-01
Winco,Medium Piece Walnuts,Walnut,5.44,0.91 lb,5.98 per lb,2025-12-28
Winco,Oregano,Oregano,0.32,0.05 lb,6.49 per lb,2025-12-28
Winco,Milk 2% Half Gallon,Milk,2.06,0.5 Gallon,2.06 per 0.5 gallon,2025-12-28
Winco,Shredded Medium Firm Cheese,Shredded Cheese,1.37,8 oz,1.37 per unit,2025-12-28
Winco,Cosmic Crisp Apples,Apple,0.84,0.66 lb,1.28 per lb,2025-12-28
Winco,Queso Fresco - El Mexicano,Cheese,2.97,10 oz,2.97 per unit,2025-12-28
Winco,Mustard,Mustard,1.38,14 oz,1.38 per unit,2025-12-28
Winco,Green Beans,Green Bean,3.15,1.77 lb,1.78 per lb,2025-12-28
Costco,Strawberries,Strawberry,6.99,2 lbs,3.50 per lb,2025-12-29
Costco,Blueberries,Blueberry,4.99,18 oz,4.44 per lb,2025-12-29
Costco,Raspberries,Raspberry,5.99,12 oz,7.99 per lb,2025-12-29
Costco,Mandarins,Clementine,3.99,3 lbs,3.99 per unit,2025-12-29
Costco,Onetree Snowglobe Cider,Cider,11.99,750ml (1 unit),11.99 per unit,2025-12-29
Costco,Pork Loin,Pork Loin,15.66,10.33 lb,1.52 per lb,2025-12-30
Costco,Organic Baby Spinach,Spinach,4.99,1 lb,4.99 per unit,2025-12-30
Costco,Fresh Raspberries,Raspberry,5.99,12 oz,5.99 per unit,2025-12-30
Costco,Sparkling Ice Holiday Beverage,Sparkling Water,17.59,24 ct (17oz bottles),17.59 per unit,2025-12-30
Costco,Fresh Strawberries,Strawberry,6.99,2 lb,6.99 per unit,2025-12-30
Costco,Del Monte Cut Green Beans,Canned Veggie,10.99,12 ct,10.99 per unit,2025-12-30
Costco,Fresh Blueberries,Blueberry,4.99,18 oz,4.99 per unit,2025-12-30
Costco,Lesser Evil Organic Popcorn,Popcorn,4.49,12 oz,4.49 per unit,2025-12-30
Costco,One Tree Snow Plum Hard Cider,Cider,11.99,750ml (1 unit),11.99 per unit,2025-12-30
Costco,One Tree Snow Plum Hard Cider,Cider,11.99,750ml (1 unit),11.99 per unit,2025-12-30
Costco,Fairlife Nutrition Plan Chocolate Protein Shakes,Protein Shake,33.99,18-pack,1.89 per unit,2025-12-31
Target,Dove Beauty Limited Edition Bridgerton Body Wash,Soap,7.99,20 oz,7.99 per unit,2026-01-04
Target,up & up Toilet Bowl Cleaner,Cleaner,3.49,2 pack (24oz bottle),1.75 per unit,2026-01-04
Costco,Kirkland Signature Rotisserie Chicken,Chicken,4.99,1 chicken,4.99 per unit,2026-01-06
Costco,Fresh Mixed Flower Bouquet,Flowers,17.99,1 count,17.99 per unit,2026-01-06
Costco,LesserEvil Organic Himalayan Pink Salt Popcorn,Popcorn,4.49,18 oz,4.49 per unit,2026-01-06
Costco,Kirkland Signature Grass-Fed Salted Butter,Butter,13.99,2 lb,13.99 per unit,2026-01-06
Costco,Amylu Paleo Organic Chicken Sausage,Sausage,10.99,32 oz,10.99 per unit,2026-01-06
